name,Type,Crew,Min Speed,Max Speed,Wingspan,Height,Length,Max Payload,Empty Weight,Max Weight,Operator,Commissioned,Propulsion,picture,Nation,Category
AG-600 [Kunlong], Naval Utility,3, 210 kt, 302 kt, 38.8 m, 12.1 m, 36.9 m, 0 kg, 33600 kg, 53500 kg, Navy,2021, 4x WJ-6C,0,China,aircraft
AS.565SA Panther, Anti-Submarine Warfare (ASW),2, 55 kt, 155 kt, 3.0 m, 4.1 m, 11.3 m, 1600 kg, 2300 kg, 4300 kg, Navy,1988, 2x Arriel 2C,https://cmano-db.com/images/DB3000/aircraft_2404.jpg,China,aircraft
An-24B Coke, Transport,5, 160 kt, 270 kt, 29.2 m, 8.3 m, 23.5 m, 5500 kg, 13300 kg, 21000 kg, Air Force,1971, 2x AI-24A,0,China,aircraft
An-24RV Coke, Transport,5, 160 kt, 270 kt, 29.2 m, 8.3 m, 23.5 m, 5500 kg, 13300 kg, 21000 kg, Air Force,0, 2x AI-24A,0,China,aircraft
An-26 Curl A, Transport,5, 180 kt, 300 kt, 29.2 m, 8.3 m, 23.8 m, 5500 kg, 16300 kg, 24000 kg, Air Force,1979, 2x AI-24T,0,China,aircraft
BZK-005 Sea Eagle UAV, Unmanned Aerial Vehicle (UAV),0, 70 kt, 115 kt, 15.0 m, 2.5 m, 9.0 m, 0 kg, 600 kg, 1200 kg, Navy,2009, 1x Piston,https://cmano-db.com/images/DB3000/aircraft_3309.jpg,China,aircraft
BZK-005 Sky Eagle UAV, Unmanned Aerial Vehicle (UAV),0, 70 kt, 115 kt, 15.0 m, 2.5 m, 9.0 m, 0 kg, 600 kg, 1200 kg, Army,2020, 1x Piston,0,China,aircraft
"CH-4B [Rainbow, Predator Copy] UAV", Unmanned Combat Aerial Vehicle (UCAV),0, 70 kt, 115 kt, 18.0 m, 2.1 m, 9.0 m, 345 kg, 550 kg, 1330 kg, Army,2014, 1x Piston,0,China,aircraft
CH-5 [Rainbow] UCAV, Unmanned Combat Aerial Vehicle (UCAV),0, 55 kt, 120 kt, 21.0 m, 4.1 m, 11.0 m, 1200 kg, 1200 kg, 3300 kg, Air Force,2018, 1x Turbo-charged Piston,0,China,aircraft
CH-500 UCAV, Unmanned Combat Aerial Vehicle (UCAV),0, 35 kt, 65 kt, 0.8 m, 0.8 m, 1.8 m, 55 kg, 100 kg, 200 kg, Army,2019, 1x Gas Turboshaft,0,China,aircraft
CH-6 UAV [Recon Type], Unmanned Aerial Vehicle (UAV),0, 200 kt, 430 kt, 20.5 m, 5.0 m, 15.0 m, 300 kg, 5261 kg, 7076 kg, People's Liberation Army Air Force,2021, 2x Turbofans,0,China,aircraft
CH-6 UAV [Recon/Attack Type], Unmanned Combat Aerial Vehicle (UCAV),0, 200 kt, 430 kt, 20.5 m, 5.0 m, 15.0 m, 2000 kg, 5261 kg, 7076 kg, People's Liberation Army Air Force,2021, 2x Turbofans,0,China,aircraft
CSA-003 [Diamond DA42 Twin Star], Electronic Intelligence (ELINT),2, 110 kt, 180 kt, 13.42 m, 2.5 m, 8.9 m, 403 kg, 1596 kg, 2000 kg, Army,2016, 2x Austro Engine E4 AE-300,0,China,aircraft
CSA-004 [Diamond DA42 Twin Star], Area Surveillance,2, 110 kt, 180 kt, 13.42 m, 2.5 m, 8.9 m, 403 kg, 1596 kg, 2000 kg, Army,2016, 2x Austro Engine E4 AE-300,0,China,aircraft
Camcopter S-100 UAV, Unmanned Aerial Vehicle (UAV),0, 55 kt, 115 kt, 1.24 m, 1.12 m, 3.11 m, 50 kg, 110 kg, 200 kg, Navy,2012, 1x AE50R Wankel,https://cmano-db.com/images/DB3000/aircraft_3171.jpg,China,aircraft
Divine Eagle UAV, Unmanned Aerial Vehicle (UAV),0, 150 kt, 405 kt, 40.23 m, 4.7 m, 15.25 m, 0 kg, 6781 kg, 15000 kg, Air Force,2020, 1x WP-13 Turbojet,0,China,aircraft
FC-31 Gyrfalcon, Multirole (Fighter/Attack),1, 350 kt, 900 kt, 11.5 m, 4.8 m, 16.8 m, 7000 kg, 13500 kg, 25000 kg, Air Force,2022, 2x WS-13E,https://cmano-db.com/images/DB3000/aircraft_2917.jpg,China,aircraft
FC-31 Gyrfalcon [Carrier Variant], Multirole (Fighter/Attack),1, 350 kt, 900 kt, 11.5 m, 4.8 m, 16.8 m, 7000 kg, 13500 kg, 25000 kg, Air Force,2022, 2x WS-13E,0,China,aircraft
FTC-2000 Mountain Eagle [JL-9G], Trainer,2, 350 kt, 920 kt, 8.32 m, 4.1 m, 14.5 m, 0 kg, 7800 kg, 9800 kg, Navy,2013, 1x Guizhou Liyang WP-13F,0,China,aircraft
FTC-2000 Mountain Eagle [JL-9], Trainer,2, 350 kt, 920 kt, 8.32 m, 4.1 m, 14.5 m, 0 kg, 7800 kg, 9800 kg, Air Force,2013, 1x Guizhou Liyang WP-13F,0,China,aircraft
GJ-1 Wing Loong I UAV, Unmanned Aerial Vehicle (UAV),0, 70 kt, 115 kt, 14.0 m, 2.77 m, 9.05 m, 0 kg, 600 kg, 1100 kg, Air Force,2013, 1x Piston,https://cmano-db.com/images/DB3000/aircraft_3310.jpg,China,aircraft
GJ-11 Sharp Sword UAV, Unmanned Aerial Vehicle (UAV),0, 180 kt, 600 kt, 14.0 m, 3.1 m, 11.63 m, 2000 kg, 6350 kg, 20215 kg, Navy,2020, 1x Turbofan,0,China,aircraft
GJ-11 Sharp Sword UCAV, Unmanned Combat Aerial Vehicle (UCAV),0, 180 kt, 600 kt, 14.0 m, 3.1 m, 11.63 m, 2000 kg, 6350 kg, 20215 kg, Navy,2020, 1x Turbofan,0,China,aircraft
GJ-2 Wing Loong II UCAV, Unmanned Combat Aerial Vehicle (UCAV),0, 120 kt, 200 kt, 20.5 m, 4.1 m, 11.0 m, 480 kg, 1500 kg, 4200 kg, Air Force,2018, 1x Turboprop,0,China,aircraft
GJ-3 Wing Loong III UCAV, Unmanned Combat Aerial Vehicle (UCAV),0, 120 kt, 200 kt, 24.0 m, 4.3 m, 12.2 m, 2300 kg, 1500 kg, 6200 kg, Air Force,2022, 1x Turboprop,0,China,aircraft
